Epoch,Machine Training,Discriminator Loss,Generator Loss,Accuracy,FPR,Precision,Recall,F1,Median Wasserstein,Mean Wasserstein
1,Discriminator,0.706,0.546,0.500,1.000,0.500,1.000,0.666,0.427,0.438
2,Discriminator,0.702,0.546,0.498,1.000,0.499,0.996,0.664,0.428,0.436
3,Discriminator,0.699,0.546,0.500,1.000,0.500,1.000,0.666,0.428,0.439
4,Discriminator,0.695,0.546,0.500,1.000,0.500,1.000,0.666,0.429,0.436
5,Discriminator,0.692,0.546,0.500,1.000,0.500,1.000,0.666,0.426,0.441
6,Discriminator,0.690,0.546,0.500,1.000,0.500,1.000,0.666,0.424,0.436
7,Discriminator,0.683,0.546,0.500,1.000,0.500,1.000,0.666,0.425,0.435
8,Discriminator,0.678,0.546,0.500,1.000,0.500,1.000,0.666,0.429,0.438
9,Discriminator,0.674,0.546,0.500,1.000,0.500,1.000,0.666,0.416,0.434
10,Discriminator,0.670,0.546,0.500,1.000,0.500,1.000,0.666,0.423,0.434
11,Discriminator,0.660,0.546,0.504,0.992,0.502,1.000,0.668,0.431,0.440
12,Discriminator,0.654,0.546,0.508,0.984,0.504,1.000,0.670,0.420,0.434
13,Discriminator,0.645,0.546,0.552,0.896,0.527,1.000,0.690,0.435,0.439
14,Discriminator,0.636,0.546,0.626,0.748,0.572,1.000,0.727,0.426,0.437
15,Discriminator,0.623,0.546,0.706,0.576,0.632,0.988,0.770,0.429,0.438
16,Discriminator,0.615,0.546,0.766,0.464,0.682,0.996,0.809,0.413,0.433
17,Discriminator,0.592,0.546,0.814,0.356,0.734,0.984,0.841,0.432,0.438
18,Discriminator,0.579,0.546,0.842,0.296,0.768,0.980,0.861,0.430,0.438
19,Generator,0.579,0.700,0.722,0.532,0.647,0.976,0.778,0.416,0.427
20,Generator,0.579,0.653,0.624,0.740,0.572,0.988,0.724,0.403,0.412
21,Discriminator,0.608,0.653,0.690,0.592,0.621,0.972,0.758,0.405,0.410
22,Discriminator,0.594,0.653,0.746,0.480,0.669,0.972,0.792,0.407,0.408
23,Discriminator,0.570,0.653,0.792,0.388,0.715,0.972,0.823,0.407,0.408
24,Discriminator,0.557,0.653,0.830,0.292,0.765,0.952,0.848,0.408,0.408
25,Generator,0.557,0.699,0.702,0.564,0.632,0.968,0.764,0.410,0.407
26,Generator,0.557,0.615,0.574,0.804,0.542,0.952,0.690,0.400,0.402
27,Discriminator,0.620,0.615,0.648,0.672,0.590,0.968,0.733,0.403,0.403
28,Discriminator,0.611,0.615,0.680,0.548,0.624,0.908,0.739,0.402,0.405
29,Discriminator,0.581,0.615,0.754,0.388,0.698,0.896,0.784,0.404,0.401
30,Discriminator,0.559,0.615,0.834,0.236,0.793,0.904,0.844,0.401,0.402
31,Generator,0.559,0.699,0.676,0.540,0.623,0.892,0.733,0.400,0.400
32,Generator,0.559,0.605,0.522,0.848,0.513,0.892,0.651,0.402,0.406
33,Discriminator,0.633,0.605,0.606,0.712,0.565,0.924,0.701,0.398,0.404
34,Discriminator,0.612,0.605,0.672,0.512,0.626,0.856,0.722,0.401,0.403
35,Discriminator,0.567,0.605,0.798,0.248,0.773,0.844,0.806,0.414,0.412
36,Generator,0.567,0.667,0.584,0.624,0.559,0.792,0.655,0.405,0.406
37,Generator,0.567,0.552,0.480,0.840,0.488,0.800,0.606,0.405,0.409
38,Discriminator,0.679,0.552,0.556,0.724,0.536,0.836,0.653,0.415,0.418
39,Discriminator,0.632,0.552,0.628,0.524,0.598,0.780,0.677,0.406,0.415
40,Discriminator,0.619,0.552,0.728,0.272,0.728,0.728,0.728,0.409,0.415
1,Discriminator,0.68969,0.56022,0.49200,0.74800,0.49459,0.73200,0.58984,0.49122,0.49942
2,Discriminator,0.66704,0.56022,0.59600,0.58800,0.57018,0.78000,0.65830,0.49167,0.49797
3,Discriminator,0.64116,0.56022,0.63600,0.52400,0.60303,0.79600,0.68572,0.48561,0.49687
4,Discriminator,0.61022,0.56022,0.66600,0.42800,0.63973,0.76000,0.69420,0.48475,0.49532
5,Discriminator,0.57431,0.56022,0.75200,0.29600,0.72993,0.80000,0.76286,0.49205,0.50628
6,Generator,0.57431,0.69311,0.63600,0.50400,0.60625,0.77600,0.68021,0.49157,0.50174
7,Generator,0.57431,0.60035,0.52400,0.73600,0.51579,0.78400,0.62174,0.47652,0.51434
8,Discriminator,0.64700,0.60035,0.58800,0.63200,0.56111,0.80800,0.66181,0.47224,0.51864
9,Discriminator,0.63354,0.60035,0.63600,0.52800,0.60241,0.80000,0.68680,0.47619,0.51883
10,Discriminator,0.59272,0.60035,0.71000,0.37200,0.68041,0.79200,0.73148,0.46914,0.52032
11,Discriminator,0.57587,0.60035,0.74200,0.26800,0.73725,0.75200,0.74405,0.46666,0.51946
12,Generator,0.57587,0.71383,0.65800,0.46000,0.62783,0.77600,0.69360,0.47949,0.52766
13,Generator,0.57587,0.62154,0.56200,0.66800,0.54247,0.79200,0.64342,0.51477,0.54008
14,Generator,0.57587,0.55356,0.49800,0.78800,0.49873,0.78400,0.60917,0.51203,0.55198
15,Discriminator,0.70578,0.55356,0.53400,0.68800,0.52355,0.75600,0.61817,0.51592,0.55510
16,Discriminator,0.65084,0.55356,0.60200,0.56000,0.57704,0.76400,0.65700,0.51119,0.55248
17,Discriminator,0.63147,0.55356,0.65200,0.43200,0.63014,0.73600,0.67847,0.52279,0.55685
18,Discriminator,0.58754,0.55356,0.71800,0.28400,0.71713,0.72000,0.71806,0.51665,0.55308
19,Discriminator,0.57311,0.55356,0.78200,0.16000,0.81900,0.72400,0.76808,0.50622,0.55194
20,Discriminator,0.55236,0.55356,0.81800,0.10000,0.88038,0.73600,0.80125,0.50846,0.55093
21,Discriminator,0.52281,0.55356,0.83800,0.05600,0.92893,0.73200,0.81830,0.51502,0.55533
22,Discriminator,0.49226,0.55356,0.85200,0.06800,0.91905,0.77200,0.83863,0.50780,0.55326
23,Generator,0.49226,0.91404,0.81600,0.12000,0.86239,0.75200,0.80292,0.52358,0.56107
24,Generator,0.49226,0.82518,0.74400,0.29200,0.72761,0.78000,0.75240,0.53119,0.56257
