Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR
1,Discriminator,0.701,6.491,0.500,0.000,0.000,0.350,0.310
2,Discriminator,0.700,6.491,0.500,0.000,0.000,0.315,0.295
3,Discriminator,0.697,6.491,0.500,0.000,0.000,0.335,0.390
4,Discriminator,0.694,6.491,0.500,0.000,0.000,0.370,0.335
5,Discriminator,0.691,6.491,0.500,0.000,0.000,0.355,0.340
6,Generator,0.691,6.331,0.500,0.000,0.000,0.315,0.370
7,Generator,0.691,5.423,0.500,0.000,0.000,0.305,0.285
8,Discriminator,0.684,5.423,0.500,0.000,0.000,0.305,0.345
9,Discriminator,0.681,5.423,0.500,0.000,0.000,0.365,0.310
10,Discriminator,0.675,5.423,0.500,0.000,0.000,0.300,0.315
11,Discriminator,0.669,5.423,0.500,0.000,0.000,0.375,0.320
12,Discriminator,0.661,5.423,0.533,0.000,0.067,0.415,0.255
13,Generator,0.661,5.176,0.522,0.000,0.044,0.345,0.280
14,Generator,0.661,4.662,0.511,0.000,0.022,0.285,0.345
15,Discriminator,0.649,4.662,0.511,0.000,0.022,0.300,0.305
16,Discriminator,0.642,4.662,0.556,0.000,0.111,0.320,0.320
17,Discriminator,0.634,4.662,0.667,0.000,0.333,0.280,0.310
18,Discriminator,0.616,4.662,0.733,0.000,0.467,0.290,0.325
19,Discriminator,0.607,4.662,0.800,0.000,0.600,0.330,0.395
20,Generator,0.607,4.369,0.756,0.000,0.511,0.360,0.340
21,Generator,0.607,4.487,0.800,0.000,0.600,0.325,0.285
22,Discriminator,0.585,4.487,0.778,0.000,0.556,0.330,0.335
23,Discriminator,0.566,4.487,0.889,0.000,0.778,0.345,0.355
24,Discriminator,0.559,4.487,0.878,0.000,0.756,0.330,0.320
25,Discriminator,0.533,4.487,0.878,0.000,0.756,0.355,0.375
26,Discriminator,0.540,4.487,0.878,0.000,0.756,0.280,0.320
27,Generator,0.540,4.662,0.911,0.000,0.822,0.310,0.325
28,Generator,0.540,4.324,0.856,0.022,0.733,0.360,0.345
29,Generator,0.540,4.155,0.900,0.022,0.822,0.370,0.260
30,Generator,0.540,3.746,0.911,0.022,0.844,0.360,0.330
31,Generator,0.540,4.315,0.900,0.022,0.822,0.290,0.375
32,Generator,0.540,3.894,0.878,0.044,0.800,0.315,0.375
33,Generator,0.540,3.877,0.933,0.000,0.867,0.320,0.310
34,Generator,0.540,4.047,0.911,0.022,0.844,0.385,0.325
35,Generator,0.540,3.739,0.922,0.044,0.889,0.335,0.325
36,Generator,0.540,3.847,0.922,0.022,0.867,0.305,0.315
37,Generator,0.540,3.586,0.844,0.089,0.778,0.385,0.390
38,Generator,0.540,3.635,0.800,0.133,0.733,0.355,0.365
39,Generator,0.540,3.775,0.833,0.089,0.756,0.290,0.225
40,Generator,0.540,3.722,0.889,0.111,0.889,0.400,0.300
41,Generator,0.540,3.599,0.822,0.178,0.822,0.340,0.375
42,Generator,0.540,3.690,0.722,0.244,0.689,0.340,0.380
43,Generator,0.540,3.689,0.800,0.178,0.778,0.335,0.335
44,Generator,0.540,3.511,0.800,0.267,0.867,0.320,0.345
45,Generator,0.540,3.356,0.667,0.378,0.711,0.335,0.375
46,Generator,0.540,3.268,0.700,0.422,0.822,0.310,0.335
47,Generator,0.540,3.412,0.667,0.533,0.867,0.330,0.400
48,Generator,0.540,3.308,0.711,0.444,0.867,0.275,0.285
49,Generator,0.540,3.327,0.656,0.533,0.844,0.370,0.325
50,Generator,0.540,3.259,0.544,0.667,0.756,0.300,0.390
51,Generator,0.540,3.244,0.589,0.622,0.800,0.310,0.330
52,Generator,0.540,3.416,0.556,0.756,0.867,0.300,0.315
53,Discriminator,0.642,3.416,0.744,0.333,0.822,0.360,0.325
54,Discriminator,0.588,3.416,0.767,0.244,0.778,0.355,0.370
55,Generator,0.588,3.451,0.744,0.311,0.800,0.315,0.315
56,Generator,0.588,3.493,0.789,0.222,0.800,0.295,0.365
57,Generator,0.588,3.555,0.800,0.289,0.889,0.340,0.325
58,Generator,0.588,3.414,0.667,0.400,0.733,0.360,0.350
59,Generator,0.588,3.386,0.644,0.467,0.756,0.330,0.305
60,Generator,0.588,3.297,0.611,0.489,0.711,0.340,0.390
61,Generator,0.588,3.422,0.611,0.489,0.711,0.350,0.355
62,Generator,0.588,3.142,0.522,0.733,0.778,0.355,0.325
63,Discriminator,0.618,3.142,0.733,0.333,0.800,0.290,0.340
64,Discriminator,0.587,3.142,0.822,0.111,0.756,0.325,0.335
65,Generator,0.587,3.319,0.811,0.200,0.822,0.340,0.405
66,Generator,0.587,3.282,0.722,0.244,0.689,0.320,0.380
67,Generator,0.587,3.317,0.789,0.200,0.778,0.320,0.360
68,Generator,0.587,3.368,0.778,0.267,0.822,0.335,0.335
69,Generator,0.587,3.413,0.633,0.467,0.733,0.375,0.390
70,Generator,0.587,3.286,0.633,0.467,0.733,0.305,0.355
71,Generator,0.587,3.276,0.600,0.511,0.711,0.345,0.355
72,Generator,0.587,3.249,0.656,0.489,0.800,0.370,0.410
