Epoch,Training,Discriminator Loss,Generator Loss,D_Accuracy,D_fpR,D_Recall,A_fpR,U_fpR
1,Discriminator,0.703,2.866,0.500,1.000,1.000,0.330,0.375
2,Discriminator,0.700,2.866,0.489,1.000,0.978,0.305,0.360
3,Discriminator,0.700,2.866,0.500,1.000,1.000,0.350,0.355
4,Discriminator,0.701,2.866,0.500,1.000,1.000,0.370,0.335
5,Discriminator,0.699,2.866,0.500,1.000,1.000,0.370,0.310
6,Generator,0.699,2.892,0.500,1.000,1.000,0.350,0.290
7,Generator,0.699,2.871,0.478,1.000,0.956,0.290,0.305
8,Discriminator,0.705,2.871,0.467,1.000,0.933,0.395,0.335
9,Discriminator,0.699,2.871,0.500,1.000,1.000,0.340,0.340
10,Discriminator,0.697,2.871,0.500,1.000,1.000,0.340,0.325
11,Discriminator,0.697,2.871,0.489,1.000,0.978,0.355,0.400
12,Discriminator,0.699,2.871,0.489,1.000,0.978,0.335,0.270
13,Generator,0.699,2.907,0.489,1.000,0.978,0.320,0.270
14,Generator,0.699,2.853,0.500,1.000,1.000,0.370,0.335
15,Discriminator,0.701,2.853,0.500,1.000,1.000,0.315,0.355
16,Discriminator,0.696,2.853,0.489,1.000,0.978,0.305,0.355
17,Discriminator,0.693,2.853,0.500,1.000,1.000,0.345,0.380
18,Discriminator,0.699,2.853,0.478,1.000,0.956,0.275,0.325
19,Discriminator,0.699,2.853,0.489,1.000,0.978,0.330,0.360
20,Generator,0.699,2.865,0.500,1.000,1.000,0.325,0.350
21,Generator,0.699,2.872,0.500,1.000,1.000,0.380,0.350
22,Discriminator,0.697,2.872,0.500,1.000,1.000,0.370,0.410
23,Discriminator,0.690,2.872,0.500,1.000,1.000,0.255,0.380
24,Discriminator,0.698,2.872,0.500,1.000,1.000,0.385,0.335
25,Discriminator,0.695,2.872,0.500,1.000,1.000,0.385,0.335
26,Discriminator,0.697,2.872,0.500,1.000,1.000,0.290,0.325
27,Generator,0.697,2.883,0.500,1.000,1.000,0.355,0.355
28,Generator,0.697,2.906,0.500,1.000,1.000,0.355,0.315
29,Discriminator,0.699,2.906,0.467,1.000,0.933,0.335,0.365
30,Discriminator,0.694,2.906,0.489,1.000,0.978,0.340,0.375
31,Discriminator,0.696,2.906,0.489,1.000,0.978,0.310,0.365
32,Discriminator,0.685,2.906,0.500,1.000,1.000,0.350,0.325
33,Discriminator,0.689,2.906,0.500,1.000,1.000,0.340,0.315
34,Discriminator,0.690,2.906,0.489,1.000,0.978,0.390,0.375
35,Discriminator,0.690,2.906,0.500,1.000,1.000,0.345,0.345
36,Discriminator,0.692,2.906,0.489,1.000,0.978,0.410,0.380
37,Discriminator,0.688,2.906,0.500,1.000,1.000,0.385,0.365
38,Discriminator,0.692,2.906,0.500,1.000,1.000,0.390,0.295
39,Discriminator,0.687,2.906,0.500,0.978,0.978,0.320,0.290
40,Discriminator,0.690,2.906,0.500,1.000,1.000,0.425,0.330
41,Discriminator,0.685,2.906,0.489,1.000,0.978,0.360,0.270
42,Discriminator,0.686,2.906,0.500,1.000,1.000,0.365,0.290
43,Discriminator,0.692,2.906,0.489,0.978,0.956,0.420,0.335
44,Discriminator,0.691,2.906,0.489,1.000,0.978,0.380,0.305
45,Discriminator,0.689,2.906,0.489,1.000,0.978,0.345,0.345
46,Discriminator,0.685,2.906,0.489,1.000,0.978,0.405,0.375
47,Discriminator,0.687,2.906,0.500,1.000,1.000,0.335,0.300
48,Discriminator,0.680,2.906,0.478,0.978,0.933,0.425,0.390
49,Discriminator,0.686,2.906,0.500,1.000,1.000,0.350,0.365
50,Discriminator,0.681,2.906,0.511,0.978,1.000,0.370,0.440
51,Discriminator,0.684,2.906,0.478,1.000,0.956,0.405,0.340
52,Discriminator,0.679,2.906,0.511,0.978,1.000,0.315,0.370
53,Discriminator,0.678,2.906,0.478,1.000,0.956,0.335,0.275
54,Discriminator,0.676,2.906,0.511,0.978,1.000,0.355,0.400
55,Discriminator,0.678,2.906,0.489,0.956,0.933,0.445,0.395
56,Discriminator,0.679,2.906,0.500,1.000,1.000,0.340,0.315
57,Discriminator,0.678,2.906,0.533,0.933,1.000,0.375,0.315
58,Discriminator,0.673,2.906,0.511,0.978,1.000,0.310,0.300
59,Discriminator,0.680,2.906,0.533,0.933,1.000,0.410,0.390
60,Discriminator,0.683,2.906,0.544,0.889,0.978,0.325,0.365
61,Discriminator,0.677,2.906,0.544,0.911,1.000,0.310,0.365
62,Discriminator,0.675,2.906,0.556,0.889,1.000,0.345,0.295
63,Discriminator,0.677,2.906,0.578,0.822,0.978,0.315,0.360
64,Discriminator,0.673,2.906,0.522,0.933,0.978,0.325,0.290
65,Discriminator,0.674,2.906,0.533,0.933,1.000,0.375,0.340
66,Discriminator,0.673,2.906,0.578,0.844,1.000,0.360,0.320
67,Discriminator,0.674,2.906,0.567,0.822,0.956,0.325,0.365
68,Discriminator,0.668,2.906,0.511,0.889,0.911,0.375,0.320
69,Discriminator,0.675,2.906,0.578,0.844,1.000,0.340,0.335
70,Discriminator,0.671,2.906,0.578,0.822,0.978,0.365,0.360
71,Discriminator,0.673,2.906,0.633,0.711,0.978,0.330,0.330
72,Discriminator,0.667,2.906,0.656,0.667,0.978,0.310,0.330
73,Discriminator,0.665,2.906,0.622,0.756,1.000,0.360,0.305
74,Discriminator,0.665,2.906,0.622,0.733,0.978,0.360,0.315
75,Discriminator,0.670,2.906,0.611,0.756,0.978,0.380,0.385
76,Discriminator,0.665,2.906,0.700,0.600,1.000,0.385,0.325
77,Discriminator,0.663,2.906,0.722,0.533,0.978,0.385,0.325
78,Discriminator,0.658,2.906,0.667,0.644,0.978,0.340,0.325
79,Discriminator,0.667,2.906,0.656,0.644,0.956,0.295,0.315
80,Discriminator,0.661,2.906,0.711,0.533,0.956,0.305,0.395
81,Discriminator,0.668,2.906,0.733,0.533,1.000,0.350,0.365
82,Discriminator,0.665,2.906,0.633,0.689,0.956,0.340,0.375
83,Discriminator,0.663,2.906,0.656,0.667,0.978,0.360,0.330
84,Discriminator,0.664,2.906,0.700,0.533,0.933,0.355,0.380
85,Discriminator,0.666,2.906,0.767,0.400,0.933,0.370,0.310
86,Discriminator,0.660,2.906,0.678,0.556,0.911,0.325,0.365
87,Discriminator,0.648,2.906,0.689,0.533,0.911,0.355,0.305
